station_id,datetime_utc,precipitation,rain,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
DWK_UMN_03,2023-07-16 00:00:00+00:00,0.0,0.0,0.502,0.505,26.1,91,996.7,4.9
DWK_UMN_03,2023-07-16 01:00:00+00:00,0.0,0.0,0.5,0.503,27.3,90,997.2,4.5
DWK_UMN_03,2023-07-16 02:00:00+00:00,0.0,0.0,0.499,0.501,28.1,86,997.6,4.4
DWK_UMN_03,2023-07-16 03:00:00+00:00,0.0,0.0,0.497,0.499,28.7,76,997.8,3.7
DWK_UMN_03,2023-07-16 04:00:00+00:00,0.0,0.0,0.495,0.497,29.8,68,997.7,1.1
DWK_UMN_03,2023-07-16 05:00:00+00:00,0.0,0.0,0.492,0.495,30.3,65,997.1,3.4
DWK_UMN_03,2023-07-16 06:00:00+00:00,0.0,0.0,0.49,0.494,30.6,65,996.2,5.6
DWK_UMN_03,2023-07-16 07:00:00+00:00,0.0,0.0,0.488,0.492,30.5,66,995.1,4.7
DWK_UMN_03,2023-07-16 08:00:00+00:00,0.0,0.0,0.485,0.49,31.5,63,994.4,2.2
DWK_UMN_03,2023-07-16 09:00:00+00:00,0.0,0.0,0.483,0.489,31.4,63,993.3,2.9
DWK_UMN_03,2023-07-16 10:00:00+00:00,0.0,0.0,0.482,0.487,31.2,65,992.8,2.2
DWK_UMN_03,2023-07-16 11:00:00+00:00,0.0,0.0,0.481,0.486,30.6,72,992.9,1.3
DWK_UMN_03,2023-07-16 12:00:00+00:00,0.0,0.0,0.479,0.485,29.8,75,994.0,1.6
DWK_UMN_03,2023-07-16 13:00:00+00:00,0.0,0.0,0.479,0.484,28.2,83,994.5,2.7
DWK_UMN_03,2023-07-16 14:00:00+00:00,0.0,0.0,0.478,0.484,28.3,78,995.3,4.1
DWK_UMN_03,2023-07-16 15:00:00+00:00,0.0,0.0,0.478,0.483,27.6,81,996.0,3.5
DWK_UMN_03,2023-07-16 16:00:00+00:00,0.1,0.1,0.478,0.483,27.3,82,996.8,3.3
DWK_UMN_03,2023-07-16 17:00:00+00:00,0.3,0.3,0.48,0.482,26.3,89,997.0,6.9
DWK_UMN_03,2023-07-16 18:00:00+00:00,0.5,0.5,0.483,0.482,25.9,90,996.6,5.4
DWK_UMN_03,2023-07-16 19:00:00+00:00,0.1,0.1,0.483,0.481,25.9,91,995.9,3.3
DWK_UMN_03,2023-07-16 20:00:00+00:00,0.3,0.3,0.484,0.481,25.4,94,995.7,4.7
DWK_UMN_03,2023-07-16 21:00:00+00:00,0.2,0.2,0.485,0.481,24.8,99,995.4,1.8
DWK_UMN_03,2023-07-16 22:00:00+00:00,0.1,0.1,0.485,0.481,24.8,100,995.1,3.1
DWK_UMN_03,2023-07-16 23:00:00+00:00,0.3,0.3,0.488,0.48,24.7,100,995.2,1.0
DWK_UMN_03,2023-07-17 00:00:00+00:00,0.4,0.4,0.493,0.48,25.4,93,995.9,5.4
DWK_UMN_03,2023-07-17 01:00:00+00:00,0.7,0.7,0.498,0.48,25.4,99,996.2,4.3
DWK_UMN_03,2023-07-17 02:00:00+00:00,0.5,0.5,0.501,0.481,26.8,98,996.6,1.9
DWK_UMN_03,2023-07-17 03:00:00+00:00,1.4,1.4,0.512,0.482,26.1,99,996.9,2.0
DWK_UMN_03,2023-07-17 04:00:00+00:00,1.7,1.7,0.517,0.486,26.2,99,996.8,2.5
DWK_UMN_03,2023-07-17 05:00:00+00:00,1.6,1.6,0.517,0.492,26.8,99,996.3,0.8
DWK_UMN_03,2023-07-17 06:00:00+00:00,1.3,1.3,0.515,0.496,26.4,99,995.6,3.3
DWK_UMN_03,2023-07-17 07:00:00+00:00,0.9,0.9,0.513,0.498,27.0,92,994.9,1.1
DWK_UMN_03,2023-07-17 08:00:00+00:00,0.3,0.3,0.509,0.499,28.8,83,993.7,2.6
DWK_UMN_03,2023-07-17 09:00:00+00:00,0.1,0.1,0.505,0.5,29.9,79,992.6,3.9
DWK_UMN_03,2023-07-17 10:00:00+00:00,0.0,0.0,0.501,0.499,29.9,79,992.0,2.5
DWK_UMN_03,2023-07-17 11:00:00+00:00,0.0,0.0,0.499,0.499,29.4,81,991.7,1.9
DWK_UMN_03,2023-07-17 12:00:00+00:00,0.0,0.0,0.499,0.5,27.4,89,992.6,2.2
DWK_UMN_03,2023-07-17 13:00:00+00:00,0.0,0.0,0.498,0.5,27.0,91,992.8,2.8
DWK_UMN_03,2023-07-17 14:00:00+00:00,0.0,0.0,0.496,0.499,26.2,95,993.5,4.6
DWK_UMN_03,2023-07-17 15:00:00+00:00,0.0,0.0,0.495,0.499,27.5,87,994.4,2.4
DWK_UMN_03,2023-07-17 16:00:00+00:00,0.0,0.0,0.495,0.499,27.0,88,995.1,1.5
DWK_UMN_03,2023-07-17 17:00:00+00:00,0.0,0.0,0.494,0.499,26.8,90,995.5,1.8
DWK_UMN_03,2023-07-17 18:00:00+00:00,0.0,0.0,0.493,0.499,27.2,88,995.3,1.6
DWK_UMN_03,2023-07-17 19:00:00+00:00,0.0,0.0,0.492,0.499,26.5,91,994.7,2.1
DWK_UMN_03,2023-07-17 20:00:00+00:00,4.4,4.4,0.517,0.505,25.1,99,995.3,5.7
DWK_UMN_03,2023-07-17 21:00:00+00:00,5.1,5.1,0.517,0.517,24.6,100,995.3,6.8
DWK_UMN_03,2023-07-17 22:00:00+00:00,0.4,0.4,0.515,0.517,24.7,100,994.7,1.6
DWK_UMN_03,2023-07-17 23:00:00+00:00,0.0,0.0,0.51,0.515,24.0,100,994.5,2.6
DWK_UMN_03,2023-07-18 00:00:00+00:00,0.0,0.0,0.502,0.512,25.5,97,995.4,2.3
DWK_UMN_03,2023-07-18 01:00:00+00:00,0.0,0.0,0.501,0.512,26.2,96,995.9,3.1
DWK_UMN_03,2023-07-18 02:00:00+00:00,0.0,0.0,0.499,0.511,27.6,90,996.0,2.9
DWK_UMN_03,2023-07-18 03:00:00+00:00,0.0,0.0,0.497,0.509,29.4,79,995.8,5.4
DWK_UMN_03,2023-07-18 04:00:00+00:00,0.0,0.0,0.494,0.508,31.0,72,995.7,4.5
DWK_UMN_03,2023-07-18 05:00:00+00:00,0.0,0.0,0.491,0.506,32.2,68,995.0,5.2
DWK_UMN_03,2023-07-18 06:00:00+00:00,0.0,0.0,0.489,0.505,32.7,67,994.2,4.7
DWK_UMN_03,2023-07-18 07:00:00+00:00,0.0,0.0,0.486,0.503,33.5,65,992.6,4.5
DWK_UMN_03,2023-07-18 08:00:00+00:00,0.0,0.0,0.484,0.502,33.8,64,991.2,6.6
DWK_UMN_03,2023-07-18 09:00:00+00:00,0.0,0.0,0.482,0.5,34.0,64,990.2,7.6
DWK_UMN_03,2023-07-18 10:00:00+00:00,0.0,0.0,0.48,0.499,33.6,66,989.8,7.0
DWK_UMN_03,2023-07-18 11:00:00+00:00,0.0,0.0,0.479,0.498,33.0,69,989.7,5.4
DWK_UMN_03,2023-07-18 12:00:00+00:00,0.0,0.0,0.474,0.495,32.2,78,990.2,2.6
DWK_UMN_03,2023-07-18 13:00:00+00:00,0.0,0.0,0.475,0.495,31.5,76,991.1,5.7
DWK_UMN_03,2023-07-18 14:00:00+00:00,0.0,0.0,0.475,0.494,29.6,84,992.1,4.1
DWK_UMN_03,2023-07-18 15:00:00+00:00,0.0,0.0,0.475,0.494,28.6,88,992.9,3.0
DWK_UMN_03,2023-07-18 16:00:00+00:00,0.0,0.0,0.476,0.493,28.3,87,993.7,1.5
DWK_UMN_03,2023-07-18 17:00:00+00:00,0.0,0.0,0.476,0.493,29.9,77,994.2,1.8
DWK_UMN_03,2023-07-18 18:00:00+00:00,7.5,7.5,0.52,0.5,25.4,96,995.8,17.3
DWK_UMN_03,2023-07-18 19:00:00+00:00,0.8,0.8,0.509,0.506,25.2,99,995.2,3.9
DWK_UMN_03,2023-07-18 20:00:00+00:00,0.6,0.6,0.511,0.507,25.1,99,994.6,2.9
DWK_UMN_03,2023-07-18 21:00:00+00:00,0.1,0.1,0.508,0.507,25.6,95,994.2,3.7
DWK_UMN_03,2023-07-18 22:00:00+00:00,0.0,0.0,0.506,0.507,25.6,95,993.9,2.3
DWK_UMN_03,2023-07-18 23:00:00+00:00,0.0,0.0,0.504,0.507,26.6,89,993.9,1.1
DWK_UMN_03,2023-07-19 00:00:00+00:00,0.0,0.0,0.489,0.49,26.3,93,994.1,4.1
DWK_UMN_03,2023-07-19 01:00:00+00:00,0.0,0.0,0.489,0.49,27.2,93,995.0,4.3
DWK_UMN_03,2023-07-19 02:00:00+00:00,0.0,0.0,0.488,0.49,28.4,85,995.5,1.6
DWK_UMN_03,2023-07-19 03:00:00+00:00,0.0,0.0,0.486,0.49,30.0,76,995.2,1.9
DWK_UMN_03,2023-07-19 04:00:00+00:00,0.0,0.0,0.484,0.489,31.6,70,994.8,2.2
DWK_UMN_03,2023-07-19 05:00:00+00:00,0.0,0.0,0.481,0.488,33.3,63,993.5,4.1
DWK_UMN_03,2023-07-19 06:00:00+00:00,0.0,0.0,0.478,0.487,33.8,63,993.0,8.0
DWK_UMN_03,2023-07-19 07:00:00+00:00,0.0,0.0,0.476,0.486,33.9,62,991.7,7.3
DWK_UMN_03,2023-07-19 08:00:00+00:00,0.0,0.0,0.473,0.485,34.0,62,990.5,4.8
DWK_UMN_03,2023-07-19 09:00:00+00:00,0.0,0.0,0.471,0.484,34.0,63,989.2,7.7
DWK_UMN_03,2023-07-19 10:00:00+00:00,0.0,0.0,0.469,0.483,34.1,63,988.9,7.4
DWK_UMN_03,2023-07-19 11:00:00+00:00,0.0,0.0,0.468,0.482,33.5,66,989.3,6.1
DWK_UMN_03,2023-07-19 12:00:00+00:00,0.0,0.0,0.467,0.482,32.1,74,990.3,3.8
DWK_UMN_03,2023-07-19 13:00:00+00:00,0.0,0.0,0.467,0.481,29.7,83,991.1,6.2
DWK_UMN_03,2023-07-19 14:00:00+00:00,0.0,0.0,0.467,0.481,29.3,82,991.8,4.0
DWK_UMN_03,2023-07-19 15:00:00+00:00,0.0,0.0,0.467,0.481,28.8,82,993.0,3.6
DWK_UMN_03,2023-07-19 16:00:00+00:00,0.0,0.0,0.467,0.481,28.3,84,993.8,2.5
DWK_UMN_03,2023-07-19 17:00:00+00:00,0.0,0.0,0.468,0.481,30.1,73,994.2,1.3
DWK_UMN_03,2023-07-19 18:00:00+00:00,0.0,0.0,0.468,0.48,27.4,89,994.3,4.7
DWK_UMN_03,2023-07-19 19:00:00+00:00,0.1,0.1,0.469,0.48,27.3,89,993.8,2.2
DWK_UMN_03,2023-07-19 20:00:00+00:00,0.1,0.1,0.469,0.48,26.7,91,993.3,3.3
DWK_UMN_03,2023-07-19 21:00:00+00:00,0.1,0.1,0.47,0.48,26.7,92,993.3,1.5
DWK_UMN_03,2023-07-19 22:00:00+00:00,0.0,0.0,0.47,0.48,26.4,94,993.1,0.7
DWK_UMN_03,2023-07-19 23:00:00+00:00,0.6,0.6,0.474,0.48,26.3,93,993.7,1.1
DWK_UMN_03,2023-07-20 00:00:00+00:00,0.0,0.0,0.469,0.479,27.6,88,994.3,0.8
DWK_UMN_03,2023-07-20 01:00:00+00:00,0.0,0.0,0.469,0.479,28.3,87,994.6,1.6
DWK_UMN_03,2023-07-20 02:00:00+00:00,0.0,0.0,0.469,0.478,29.5,80,994.7,1.1
DWK_UMN_03,2023-07-20 03:00:00+00:00,0.0,0.0,0.467,0.478,30.6,75,995.0,2.1
DWK_UMN_03,2023-07-20 04:00:00+00:00,0.0,0.0,0.466,0.477,31.9,70,994.7,4.0
DWK_UMN_03,2023-07-20 05:00:00+00:00,0.0,0.0,0.463,0.476,32.9,67,993.8,6.6
DWK_UMN_03,2023-07-20 06:00:00+00:00,0.0,0.0,0.461,0.475,33.6,66,992.7,5.7
DWK_UMN_03,2023-07-20 07:00:00+00:00,0.0,0.0,0.459,0.474,34.3,63,991.5,5.0
DWK_UMN_03,2023-07-20 08:00:00+00:00,0.0,0.0,0.456,0.473,34.7,62,990.6,7.1
DWK_UMN_03,2023-07-20 09:00:00+00:00,2.1,2.1,0.472,0.472,32.4,75,990.3,4.1
DWK_UMN_03,2023-07-20 10:00:00+00:00,0.4,0.4,0.474,0.472,31.9,78,990.2,6.1
DWK_UMN_03,2023-07-20 11:00:00+00:00,0.0,0.0,0.473,0.472,31.0,80,990.7,3.7
DWK_UMN_03,2023-07-20 12:00:00+00:00,0.9,0.9,0.446,0.466,29.1,88,991.5,3.3
DWK_UMN_03,2023-07-20 13:00:00+00:00,0.0,0.0,0.446,0.466,28.3,94,992.7,2.2
DWK_UMN_03,2023-07-20 14:00:00+00:00,0.0,0.0,0.446,0.466,27.6,97,993.4,2.9
DWK_UMN_03,2023-07-20 15:00:00+00:00,0.0,0.0,0.446,0.465,27.5,94,994.7,3.1
DWK_UMN_03,2023-07-20 16:00:00+00:00,0.3,0.3,0.448,0.465,27.2,95,996.5,7.6
DWK_UMN_03,2023-07-20 17:00:00+00:00,0.6,0.6,0.453,0.465,26.6,96,995.7,1.9
DWK_UMN_03,2023-07-20 18:00:00+00:00,0.1,0.1,0.454,0.465,25.9,99,996.3,5.2
DWK_UMN_03,2023-07-20 19:00:00+00:00,0.0,0.0,0.455,0.465,25.9,99,995.4,2.5
DWK_UMN_03,2023-07-20 20:00:00+00:00,0.0,0.0,0.455,0.465,25.7,99,995.5,4.4
DWK_UMN_03,2023-07-20 21:00:00+00:00,0.1,0.1,0.456,0.465,25.5,99,995.2,7.1
DWK_UMN_03,2023-07-20 22:00:00+00:00,0.2,0.2,0.457,0.465,24.8,98,995.6,3.8
DWK_UMN_03,2023-07-20 23:00:00+00:00,0.1,0.1,0.458,0.465,24.6,99,996.3,2.6
DWK_UMN_03,2023-07-21 00:00:00+00:00,0.0,0.0,0.506,0.47,25.0,97,996.7,1.5
DWK_UMN_03,2023-07-21 01:00:00+00:00,0.1,0.1,0.502,0.472,25.9,97,997.5,1.3
DWK_UMN_03,2023-07-21 02:00:00+00:00,0.0,0.0,0.498,0.473,27.4,92,997.9,1.1
DWK_UMN_03,2023-07-21 03:00:00+00:00,0.0,0.0,0.495,0.474,29.1,84,998.2,2.7
DWK_UMN_03,2023-07-21 04:00:00+00:00,0.1,0.1,0.492,0.474,30.8,75,998.1,4.8
DWK_UMN_03,2023-07-21 05:00:00+00:00,0.1,0.1,0.489,0.473,31.7,72,997.7,6.8
DWK_UMN_03,2023-07-21 06:00:00+00:00,0.1,0.1,0.486,0.473,32.4,67,996.6,4.0
DWK_UMN_03,2023-07-21 07:00:00+00:00,0.0,0.0,0.483,0.472,32.8,64,995.9,6.5
DWK_UMN_03,2023-07-21 08:00:00+00:00,0.0,0.0,0.48,0.472,32.9,63,994.6,3.7
DWK_UMN_03,2023-07-21 09:00:00+00:00,0.0,0.0,0.477,0.471,33.1,62,994.1,6.0
DWK_UMN_03,2023-07-21 10:00:00+00:00,0.0,0.0,0.475,0.471,32.6,64,993.8,5.4
DWK_UMN_03,2023-07-21 11:00:00+00:00,0.0,0.0,0.474,0.47,31.4,71,994.6,5.2
DWK_UMN_03,2023-07-21 12:00:00+00:00,0.0,0.0,0.459,0.466,31.1,81,995.6,4.5
DWK_UMN_03,2023-07-21 13:00:00+00:00,0.0,0.0,0.459,0.466,29.6,87,996.3,2.9
DWK_UMN_03,2023-07-21 14:00:00+00:00,2.0,2.0,0.478,0.466,28.2,93,997.5,1.0
DWK_UMN_03,2023-07-21 15:00:00+00:00,11.1,11.1,0.502,0.49,26.5,99,1000.4,3.2
DWK_UMN_03,2023-07-21 16:00:00+00:00,1.7,1.7,0.517,0.492,26.2,99,1000.5,6.5
DWK_UMN_03,2023-07-21 17:00:00+00:00,5.9,5.9,0.52,0.509,25.6,99,1001.3,6.8
DWK_UMN_03,2023-07-21 18:00:00+00:00,5.1,5.1,0.52,0.517,25.3,99,1001.0,5.2
DWK_UMN_03,2023-07-21 19:00:00+00:00,2.1,2.1,0.51,0.516,25.3,100,1000.3,4.1
DWK_UMN_03,2023-07-21 20:00:00+00:00,0.7,0.7,0.513,0.514,25.2,99,999.4,3.6
DWK_UMN_03,2023-07-21 21:00:00+00:00,0.4,0.4,0.513,0.513,25.2,99,998.9,2.4
DWK_UMN_03,2023-07-21 22:00:00+00:00,0.2,0.2,0.511,0.512,25.1,99,998.9,1.8
DWK_UMN_03,2023-07-21 23:00:00+00:00,0.1,0.1,0.508,0.511,25.0,99,999.2,1.0
DWK_UMN_03,2023-07-22 00:00:00+00:00,0.0,0.0,0.506,0.513,25.5,100,1000.1,2.4
DWK_UMN_03,2023-07-22 01:00:00+00:00,0.0,0.0,0.504,0.511,27.2,95,1000.9,3.1
DWK_UMN_03,2023-07-22 02:00:00+00:00,0.0,0.0,0.502,0.51,28.4,87,1001.4,3.1
DWK_UMN_03,2023-07-22 03:00:00+00:00,0.0,0.0,0.499,0.509,30.0,78,1001.1,2.6
DWK_UMN_03,2023-07-22 04:00:00+00:00,0.0,0.0,0.497,0.507,31.3,71,1000.9,5.2
DWK_UMN_03,2023-07-22 05:00:00+00:00,0.0,0.0,0.494,0.506,32.3,68,1000.7,6.7
DWK_UMN_03,2023-07-22 06:00:00+00:00,0.0,0.0,0.491,0.504,32.9,65,999.7,7.6
DWK_UMN_03,2023-07-22 07:00:00+00:00,0.0,0.0,0.488,0.502,33.6,62,999.0,4.7
DWK_UMN_03,2023-07-22 08:00:00+00:00,0.0,0.0,0.485,0.501,33.6,61,997.4,5.3
DWK_UMN_03,2023-07-22 09:00:00+00:00,0.0,0.0,0.483,0.499,33.7,61,996.6,4.8
DWK_UMN_03,2023-07-22 10:00:00+00:00,0.0,0.0,0.482,0.498,33.1,64,996.5,5.5
DWK_UMN_03,2023-07-22 11:00:00+00:00,0.0,0.0,0.481,0.497,32.4,69,996.5,4.6
DWK_UMN_03,2023-07-22 12:00:00+00:00,0.0,0.0,0.482,0.497,30.4,81,997.7,4.0
DWK_UMN_03,2023-07-22 13:00:00+00:00,0.0,0.0,0.482,0.497,28.6,91,998.2,2.9
DWK_UMN_03,2023-07-22 14:00:00+00:00,0.0,0.0,0.482,0.496,28.2,92,999.1,2.3
DWK_UMN_03,2023-07-22 15:00:00+00:00,0.0,0.0,0.482,0.496,27.5,93,999.7,2.5
DWK_UMN_03,2023-07-22 16:00:00+00:00,0.0,0.0,0.482,0.495,27.0,93,1000.2,2.5
DWK_UMN_03,2023-07-22 17:00:00+00:00,2.6,2.6,0.507,0.495,27.0,90,1000.9,2.3
DWK_UMN_03,2023-07-22 18:00:00+00:00,6.5,6.5,0.504,0.515,26.4,98,1001.1,0.5
DWK_UMN_03,2023-07-22 19:00:00+00:00,0.2,0.2,0.503,0.513,26.2,99,1000.7,2.6
DWK_UMN_03,2023-07-22 20:00:00+00:00,0.5,0.5,0.507,0.512,25.8,98,1000.8,3.5
DWK_UMN_03,2023-07-22 21:00:00+00:00,0.4,0.4,0.509,0.511,25.7,99,1000.5,4.3
DWK_UMN_03,2023-07-22 22:00:00+00:00,0.7,0.7,0.513,0.511,25.3,100,1000.2,4.0
DWK_UMN_03,2023-07-22 23:00:00+00:00,0.6,0.6,0.514,0.511,25.3,100,1000.4,3.2
DWK_UMN_03,2023-07-23 00:00:00+00:00,0.3,0.3,0.51,0.511,26.2,97,1001.0,4.6
DWK_UMN_03,2023-07-23 01:00:00+00:00,0.0,0.0,0.507,0.511,27.0,92,1001.0,5.4
DWK_UMN_03,2023-07-23 02:00:00+00:00,0.1,0.1,0.505,0.51,27.9,89,1000.7,3.9
DWK_UMN_03,2023-07-23 03:00:00+00:00,0.2,0.2,0.504,0.509,28.7,87,1001.0,1.8
DWK_UMN_03,2023-07-23 04:00:00+00:00,0.2,0.2,0.502,0.508,30.0,82,1001.2,3.6
DWK_UMN_03,2023-07-23 05:00:00+00:00,0.2,0.2,0.5,0.507,31.2,77,1000.5,4.9
DWK_UMN_03,2023-07-23 06:00:00+00:00,0.1,0.1,0.498,0.505,32.1,72,999.4,6.3
DWK_UMN_03,2023-07-23 07:00:00+00:00,0.0,0.0,0.495,0.504,32.3,70,997.8,7.2
DWK_UMN_03,2023-07-23 08:00:00+00:00,0.0,0.0,0.492,0.503,32.5,70,996.9,5.8
DWK_UMN_03,2023-07-23 09:00:00+00:00,0.1,0.1,0.491,0.502,32.1,72,995.7,4.3
DWK_UMN_03,2023-07-23 10:00:00+00:00,0.1,0.1,0.489,0.501,31.8,73,995.0,3.3
DWK_UMN_03,2023-07-23 11:00:00+00:00,0.5,0.5,0.492,0.5,31.3,79,995.1,3.7
DWK_UMN_03,2023-07-23 12:00:00+00:00,0.1,0.1,0.502,0.499,30.1,87,995.8,5.4
DWK_UMN_03,2023-07-23 13:00:00+00:00,0.0,0.0,0.501,0.499,28.6,93,996.3,2.6
DWK_UMN_03,2023-07-23 14:00:00+00:00,0.0,0.0,0.499,0.499,27.9,94,997.2,3.6
DWK_UMN_03,2023-07-23 15:00:00+00:00,0.0,0.0,0.498,0.498,27.4,93,997.6,6.8
DWK_UMN_03,2023-07-23 16:00:00+00:00,0.0,0.0,0.497,0.498,27.1,90,997.9,4.9
DWK_UMN_03,2023-07-23 17:00:00+00:00,0.0,0.0,0.496,0.498,26.2,95,998.6,2.8
DWK_UMN_03,2023-07-23 18:00:00+00:00,0.0,0.0,0.495,0.498,26.2,95,998.5,6.5
DWK_UMN_03,2023-07-23 19:00:00+00:00,0.7,0.7,0.498,0.498,25.4,99,998.4,1.8
DWK_UMN_03,2023-07-23 20:00:00+00:00,0.3,0.3,0.499,0.497,25.3,99,998.2,4.2
DWK_UMN_03,2023-07-23 21:00:00+00:00,0.4,0.4,0.501,0.497,25.2,100,997.4,3.5
DWK_UMN_03,2023-07-23 22:00:00+00:00,1.6,1.6,0.517,0.498,24.8,100,997.7,6.8
DWK_UMN_03,2023-07-23 23:00:00+00:00,1.1,1.1,0.516,0.502,24.7,100,997.9,3.9
DWK_UMN_03,2023-07-24 00:00:00+00:00,3.6,3.6,0.515,0.512,25.0,99,998.6,2.5
DWK_UMN_03,2023-07-24 01:00:00+00:00,0.7,0.7,0.516,0.512,25.3,99,998.8,4.9
DWK_UMN_03,2023-07-24 02:00:00+00:00,1.1,1.1,0.519,0.513,25.4,98,999.7,5.6
DWK_UMN_03,2023-07-24 03:00:00+00:00,1.2,1.2,0.506,0.517,26.5,90,999.2,4.2
DWK_UMN_03,2023-07-24 04:00:00+00:00,0.2,0.2,0.504,0.514,27.8,85,998.9,2.6
DWK_UMN_03,2023-07-24 05:00:00+00:00,0.1,0.1,0.502,0.513,29.1,80,998.4,6.2
DWK_UMN_03,2023-07-24 06:00:00+00:00,0.1,0.1,0.5,0.511,29.9,76,997.3,5.9
DWK_UMN_03,2023-07-24 07:00:00+00:00,0.0,0.0,0.498,0.509,29.7,77,996.7,4.5
DWK_UMN_03,2023-07-24 08:00:00+00:00,0.0,0.0,0.495,0.508,31.1,72,995.4,3.9
DWK_UMN_03,2023-07-24 09:00:00+00:00,0.0,0.0,0.493,0.506,31.8,68,994.4,4.9
DWK_UMN_03,2023-07-24 10:00:00+00:00,0.0,0.0,0.491,0.505,31.7,68,993.7,5.4
DWK_UMN_03,2023-07-24 11:00:00+00:00,0.0,0.0,0.49,0.504,30.8,73,993.5,5.2
DWK_UMN_03,2023-07-24 12:00:00+00:00,0.0,0.0,0.484,0.5,29.3,85,994.8,2.5
DWK_UMN_03,2023-07-24 13:00:00+00:00,0.0,0.0,0.484,0.499,27.7,89,995.0,4.8
DWK_UMN_03,2023-07-24 14:00:00+00:00,0.0,0.0,0.484,0.499,27.1,90,996.1,3.6
DWK_UMN_03,2023-07-24 15:00:00+00:00,0.0,0.0,0.484,0.498,26.6,93,996.7,3.3
DWK_UMN_03,2023-07-24 16:00:00+00:00,0.0,0.0,0.484,0.498,26.5,92,997.1,2.5
DWK_UMN_03,2023-07-24 17:00:00+00:00,0.0,0.0,0.484,0.497,26.1,91,997.5,2.7
DWK_UMN_03,2023-07-24 18:00:00+00:00,0.0,0.0,0.484,0.497,26.9,84,997.6,5.2
DWK_UMN_03,2023-07-24 19:00:00+00:00,0.0,0.0,0.483,0.496,26.1,87,996.9,4.0
DWK_UMN_03,2023-07-24 20:00:00+00:00,0.0,0.0,0.483,0.496,25.4,92,996.5,2.2
DWK_UMN_03,2023-07-24 21:00:00+00:00,1.8,1.8,0.499,0.495,24.9,95,997.1,6.1
DWK_UMN_03,2023-07-24 22:00:00+00:00,5.8,5.8,0.509,0.508,24.5,100,998.0,9.0
DWK_UMN_03,2023-07-24 23:00:00+00:00,0.2,0.2,0.509,0.508,24.6,99,997.5,2.8
DWK_UMN_03,2023-07-25 00:00:00+00:00,0.2,0.2,0.485,0.493,26.3,88,997.8,2.9
DWK_UMN_03,2023-07-25 01:00:00+00:00,0.0,0.0,0.485,0.493,27.5,88,998.3,1.3
DWK_UMN_03,2023-07-25 02:00:00+00:00,0.0,0.0,0.484,0.493,29.2,79,998.7,2.1
DWK_UMN_03,2023-07-25 03:00:00+00:00,0.0,0.0,0.482,0.492,30.5,74,998.7,4.3
DWK_UMN_03,2023-07-25 04:00:00+00:00,0.0,0.0,0.48,0.491,31.7,70,998.2,5.8
DWK_UMN_03,2023-07-25 05:00:00+00:00,0.0,0.0,0.478,0.49,32.4,68,997.8,7.3
DWK_UMN_03,2023-07-25 06:00:00+00:00,0.0,0.0,0.476,0.488,33.2,65,996.8,8.3
DWK_UMN_03,2023-07-25 07:00:00+00:00,1.6,1.6,0.487,0.488,32.2,69,996.0,4.6
DWK_UMN_03,2023-07-25 08:00:00+00:00,0.0,0.0,0.485,0.487,32.6,68,995.0,1.1
DWK_UMN_03,2023-07-25 09:00:00+00:00,0.0,0.0,0.483,0.486,33.1,66,994.0,3.4
DWK_UMN_03,2023-07-25 10:00:00+00:00,0.0,0.0,0.481,0.486,32.9,67,993.4,5.9
DWK_UMN_03,2023-07-25 11:00:00+00:00,0.0,0.0,0.479,0.485,32.1,71,993.2,3.9
DWK_UMN_03,2023-07-25 12:00:00+00:00,0.0,0.0,0.472,0.483,31.7,75,994.8,3.1
DWK_UMN_03,2023-07-25 13:00:00+00:00,0.0,0.0,0.472,0.483,31.3,76,995.3,2.8
DWK_UMN_03,2023-07-25 14:00:00+00:00,0.0,0.0,0.472,0.482,28.9,88,996.0,3.6
DWK_UMN_03,2023-07-25 15:00:00+00:00,2.3,2.3,0.494,0.482,27.4,91,997.5,10.4
DWK_UMN_03,2023-07-25 16:00:00+00:00,2.3,2.3,0.514,0.484,26.3,99,998.3,1.8
DWK_UMN_03,2023-07-25 17:00:00+00:00,4.4,4.4,0.508,0.501,25.7,99,998.9,4.1
DWK_UMN_03,2023-07-25 18:00:00+00:00,0.9,0.9,0.513,0.502,25.3,99,998.7,4.0
DWK_UMN_03,2023-07-25 19:00:00+00:00,0.9,0.9,0.516,0.504,25.2,100,998.4,0.5
DWK_UMN_03,2023-07-25 20:00:00+00:00,1.4,1.4,0.518,0.508,25.1,100,998.2,2.4
DWK_UMN_03,2023-07-25 21:00:00+00:00,1.0,1.0,0.517,0.511,25.0,100,998.2,1.0
DWK_UMN_03,2023-07-25 22:00:00+00:00,0.6,0.6,0.516,0.512,24.9,100,998.0,4.7
DWK_UMN_03,2023-07-25 23:00:00+00:00,0.8,0.8,0.518,0.512,24.9,99,997.9,3.1
DWK_UMN_03,2023-07-26 00:00:00+00:00,3.3,3.3,0.513,0.514,25.3,97,999.1,5.4
DWK_UMN_03,2023-07-26 01:00:00+00:00,0.0,0.0,0.509,0.513,26.6,91,999.5,4.7
DWK_UMN_03,2023-07-26 02:00:00+00:00,0.0,0.0,0.506,0.512,27.9,86,1000.1,4.7
